"","name","room_type","host","price","income","rank","lon","lat"
"1",26473,"Entire home/apt",112210,533,61295,1,"12.576977","55.675895"
"2",621354,"Entire home/apt",3079713,291,37248,2,"12.579829","55.680467"
"3",407585,"Entire home/apt",2030128,437,35834,3,"12.590709","55.667672"
"4",443684,"Entire home/apt",2204282,263,32086,4,"12.548388","55.703773"
"5",766266,"Entire home/apt",2806924,206,26162,5,"12.544517","55.694664"
"6",108596,"Entire home/apt",561880,278,25854,6,"12.574094","55.674903"
"7",30557,"Private room",131674,110,23100,7,"12.565207","55.681167"
"8",26024,"Entire home/apt",109682,321,22470,8,"12.575127","55.675811"
"9",727257,"Entire home/apt",3767218,196,22148,9,"12.595313","55.675405"
"10",947571,"Entire home/apt",2499757,1096,21920,10,"12.606015","55.671701"
"11",445851,"Entire home/apt",1998371,392,18424,11,"12.611212","55.684784"
"12",174765,"Entire home/apt",834830,278,16958,12,"12.588955","55.680151"
"13",1735777,"Entire home/apt",3079713,261,15921,13,"12.579466","55.682103"
"14",1347514,"Entire home/apt",7311185,412,15656,14,"12.589348","55.68605"
"15",184308,"Private room",864520,96,14400,15,"12.563463","55.68258"
"16",48298,"Entire home/apt",195834,333,14319,16,"12.568948","55.694605"
"17",947832,"Entire home/apt",5138288,304,14288,17,"12.591162","55.682931"
"18",558455,"Entire home/apt",2746192,784,14112,18,"12.570137","55.683297"
"19",131808,"Entire home/apt",648205,118,13334,19,"12.54857,","5.688807"
"20",501253,"Entire home/apt",2276747,127,13081,20,"12.56636,","5.683957"
"21",3341868,"Entire home/apt",6019153,270,12960,21,"12.576978","55.6767"
"22",341822,"Entire home/apt",1734238,193,12738,22,"12.573054","55.680203"
"23",138241,"Entire home/apt",673384,309,12360,23,"12.545388","55.680426"
"24",61947,"Entire home/apt",300979,196,12348,24,"12.557936","55.673381"
"25",780893,"Entire home/apt",4118499,257,12336,25,"12.588143","55.674969"
"26",638118,"Private room",2658967,83,12035,26,"12.54055,","5.691696"
"27",583722,"Entire home/apt",1496835,197,11820,27,"12.550646","55.683463"
"28",1596042,"Entire home/apt",8181139,284,11644,28,"12.558094","55.65478"
"29",894420,"Entire home/apt",4761790,194,11640,29,"12.574873","55.678555"
"30",2618043,"Entire home/apt",3366007,235,11515,30,"12.575284","55.680067"
"31",997960,"Entire home/apt",5484182,382,11078,31,"12.545311","55.696896"
"32",2696223,"Entire home/apt",7030297,172,11008,32,"12.579717","55.666271"
"33",614610,"Private room",3048460,88,11000,33,"12.585951","55.686175"
"34",1243045,"Entire home/apt",6775185,392,10976,34,"12.564914","55.690086"
"35",32011,"Private room",125251,88,10912,35,"12.546606","55.700484"
"36",841945,"Entire home/apt",185605,108,10908,36,"12.54711,","5.67155"
"37",222915,"Entire home/apt",1157622,186,10788,37,"12.574774","55.680577"
"38",39055,"Entire home/apt",167511,153,10710,38,"12.581922","55.663191"
"39",638111,"Private room",2658967,93,10323,39,"12.541197","55.693041"
"40",2238482,"Entire home/apt",3079713,261,10179,40,"12.578649","55.681029"
"41",588561,"Entire home/apt",2006305,96,10080,41,"12.546064","55.691228"
"42",708345,"Entire home/apt",3642715,195,9945,42,"12.549103","55.674351"
"43",330915,"Private room",799887,61,9821,43,"12.554647","55.67476"
"44",2675213,"Entire home/apt",13696690,245,9800,44,"12.573492","55.682485"
"45",656912,"Entire home/apt",3309689,196,9800,45,"12.533724","55.693493"
"46",491238,"Entire home/apt",2341635,196,9604,46,"12.553959","55.690253"
"47",29618,"Private room",127577,110,9570,47,"12.56981,","5.691978"
"48",429897,"Entire home/apt",2137064,206,9476,48,"12.588709","55.68547"
"49",60048,"Entire home/apt",288615,219,9198,49,"12.548427","55.667824"
"50",2604394,"Entire home/apt",12437610,255,9180,50,"12.573517","55.682098"
"51",670384,"Private room",3396905,101,9090,51,"12.581485","55.666165"
"52",489563,"Entire home/apt",167123,142,9088,52,"12.599094","55.667911"
"53",911298,"Entire home/apt",4586499,176,8976,53,"12.585484","55.665899"
"54",150236,"Entire home/apt",723956,127,8890,54,"12.543095","55.65354"
"55",1038813,"Entire home/apt",2139850,139,8757,55,"12.575845","55.67657"
"56",949699,"Entire home/apt",1445062,175,8750,56,"12.558244","55.68662"
"57",369967,"Entire home/apt",1857021,108,8748,57,"12.537335","55.68733"
"58",340742,"Private room",971578,98,8722,58,"12.590713","55.674573"
"59",673688,"Private room",3004121,88,8712,59,"12.552623","55.666842"
"60",1087844,"Entire home/apt",5979487,502,8534,60,"12.579488","55.677007"
"61",26431,"Entire home/apt",111650,74,8510,61,"12.595195","55.639369"
"62",638126,"Private room",2658967,74,8510,62,"12.540133","55.696633"
"63",391707,"Entire home/apt",1957718,314,8478,63,"12.598391","55.687949"
"64",2762373,"Entire home/apt",5335950,141,8460,64,"12.55086,","5.665637"
"65",1556320,"Entire home/apt",3911874,235,8225,65,"12.573247","55.688192"
"66",789211,"Entire home/apt",3989372,216,8208,66,"12.575623","55.711903"
"67",1169049,"Entire home/apt",6401738,117,8190,67,"12.56192,","5.690218"
"68",241496,"Entire home/apt",1267104,282,8178,68,"12.545269","55.670463"
"69",938615,"Private room",4973069,112,8176,69,"12.574179","55.679794"
"70",641250,"Entire home/apt",3196056,163,8150,70,"12.559841","55.693959"
"71",1018821,"Entire home/apt",5608558,352,8096,71,"12.594094","55.684705"
"72",32379,"Entire home/apt",140105,212,8056,72,"12.552261","55.673391"
"73",1496176,"Entire home/apt",7969823,97,8051,73,"12.553285","55.698093"
"74",2127687,"Private room",8362980,88,8008,74,"12.545234","55.688147"
